14912	17	26	28	305	
14913	17	26	28	315	
14914	17	26	28	325	
14915	17	26	28	335	
14916	17	26	28	345	
14917	17	26	28	355	
14918	17	26	28	365	
14919	17	26	28	375	
14920	17	26	28	385	
14921	17	26	28	395	
14922	17	26	28	405	
14923	17	26	28	416	
14924	17	26	28	425	
14925	17	26	28	435	
14926	17	26	28	445	
14927	17	26	28	455	
14928	17	26	28	465	
14929	17	26	28	475	
14930	17	26	28	485	
14931	17	26	28	495	
14932	17	26	28	505	
14933	17	26	28	515	
14934	17	26	28	525	
14935	17	26	28	535	
14936	17	26	28	545	
14937	17	26	28	555	
14938	17	26	28	565	
14939	17	26	28	575	
14940	17	26	28	585	
14941	17	26	28	595	
14942	17	26	28	605	
14943	17	26	28	615	
14944	17	26	28	625	
14945	17	26	28	635	
14946	17	26	28	645	
14947	17	26	28	655	
14948	17	26	28	665	
14949	17	26	28	675	
14950	17	26	28	685	
14951	17	26	28	695	
14952	17	26	28	705	
14953	17	26	28	715	
14954	17	26	28	725	
14955	17	26	28	735	
14956	17	26	28	745	
14957	17	26	28	755	
14958	17	26	28	765	
14959	17	26	28	775	
14960	17	26	28	785	
14961	17	26	28	795	
14962	17	26	28	805	
14963	17	26	28	815	
14964	17	26	28	825	
14965	17	26	28	835	
14966	17	26	28	845	
14967	17	26	28	855	
14968	17	26	28	865	
14969	17	26	28	875	
14970	17	26	28	885	
14971	17	26	28	895	
14972	17	26	28	905	
14973	17	26	28	915	
14974	17	26	28	925	
14975	17	26	28	935	
14976	17	26	28	945	
14977	17	26	28	955	
14978	17	26	28	965	
14979	17	26	28	975	
14980	17	26	28	985	
14981	17	26	28	995	
14982	17	26	29	5	
14983	17	26	29	15	
14984	17	26	29	25	
14985	17	26	29	35	
14986	17	26	29	45	
14987	17	26	29	55	
14988	17	26	29	65	
14989	17	26	29	75	
14990	17	26	29	85	
14991	17	26	29	95	
14992	17	26	29	105	
14993	17	26	29	115	
14994	17	26	29	125	
14995	17	26	29	135	
14996	17	26	29	145	
14997	17	26	29	155	
14998	17	26	29	165	
14999	17	26	29	175	
15000	17	26	29	185	
15001	17	26	29	195	
15002	17	26	29	205	
15003	17	26	29	215	
15004	17	26	29	225	
15005	17	26	29	235	
15006	17	26	29	245	
15007	17	26	29	255	
15008	17	26	29	265	
15009	17	26	29	275	
15010	17	26	29	285	
15011	17	26	29	295	
15012	17	26	29	305	
15013	17	26	29	315	
15014	17	26	29	325	
15015	17	26	29	335	
15016	17	26	29	345	
15017	17	26	29	355	
15018	17	26	29	365	
15019	17	26	29	375	
15020	17	26	29	385	
15021	17	26	29	395	
15022	17	26	29	405	
15023	17	26	29	415	
15024	17	26	29	425	
15025	17	26	29	435	
15026	17	26	29	445	
15027	17	26	29	455	
15028	17	26	29	465	
15029	17	26	29	475	
15030	17	26	29	485	
15031	17	26	29	495	
15032	17	26	29	505	
15033	17	26	29	515	
15034	17	26	29	525	
15035	17	26	29	535	
15036	17	26	29	545	
15037	17	26	29	555	
15038	17	26	29	565	
15039	17	26	29	575	
15040	17	26	29	585	
15041	17	26	29	595	
15042	17	26	29	605	
15043	17	26	29	615	
15044	17	26	29	625	
15045	17	26	29	635	
15046	17	26	29	645	
15047	17	26	29	655	
15048	17	26	29	665	
15049	17	26	29	675	
15050	17	26	29	685	
15051	17	26	29	695	
15052	17	26	29	705	
15053	17	26	29	715	
15054	17	26	29	725	
15055	17	26	29	735	
15056	17	26	29	745	
15057	17	26	29	755	
15058	17	26	29	765	
15059	17	26	29	775	
15060	17	26	29	785	
15061	17	26	29	795	
15062	17	26	29	805	
15063	17	26	29	815	
15064	17	26	29	825	
15065	17	26	29	836	
15066	17	26	29	845	
15067	17	26	29	855	
15068	17	26	29	865	
15069	17	26	29	875	
15070	17	26	29	885	
15071	17	26	29	895	
15072	17	26	29	905	
15073	17	26	29	915	
15074	17	26	29	925	
15075	17	26	29	935	
15076	17	26	29	945	
15077	17	26	29	955	
15078	17	26	29	965	
15079	17	26	29	975	
15080	17	26	29	985	
15081	17	26	29	995	
15082	17	26	30	5	
15083	17	26	30	16	
15084	17	26	30	25	
15085	17	26	30	35	
15086	17	26	30	45	
15087	17	26	30	55	
15088	17	26	30	65	
15089	17	26	30	75	
15090	17	26	30	85	
15091	17	26	30	95	
15092	17	26	30	105	
15093	17	26	30	115	
15094	17	26	30	125	
15095	17	26	30	135	
15096	17	26	30	145	
15097	17	26	30	155	
15098	17	26	30	165	
15099	17	26	30	175	
15100	17	26	30	185	
15101	17	26	30	195	
15102	17	26	30	205	
15103	17	26	30	215	
15104	17	26	30	225	
15105	17	26	30	235	
15106	17	26	30	245	
15107	17	26	30	255	
15108	17	26	30	265	
15109	17	26	30	275	
15110	17	26	30	285	
15111	17	26	30	295	
15112	17	26	30	305	
15113	17	26	30	315	
15114	17	26	30	325	
15115	17	26	30	335	
15116	17	26	30	345	
15117	17	26	30	355	
15118	17	26	30	365	
15119	17	26	30	375	
15120	17	26	30	385	
15121	17	26	30	395	
15122	17	26	30	405	
15123	17	26	30	415	
15124	17	26	30	425	
15125	17	26	30	435	
15126	17	26	30	446	
15127	17	26	30	455	
15128	17	26	30	465	
15129	17	26	30	475	
15130	17	26	30	485	
15131	17	26	30	495	
15132	17	26	30	505	
15133	17	26	30	515	
15134	17	26	30	525	
15135	17	26	30	536	
15136	17	26	30	546	
15137	17	26	30	555	
15138	17	26	30	566	
15139	17	26	30	575	
15140	17	26	30	585	
15141	17	26	30	595	
15142	17	26	30	605	
15143	17	26	30	615	
15144	17	26	30	625	
15145	17	26	30	635	
15146	17	26	30	645	
15147	17	26	30	655	
15148	17	26	30	665	
15149	17	26	30	675	
15150	17	26	30	685	
15151	17	26	30	695	
15152	17	26	30	705	
15153	17	26	30	715	
15154	17	26	30	725	
15155	17	26	30	735	
15156	17	26	30	745	
15157	17	26	30	755	
15158	17	26	30	765	
15159	17	26	30	775	
15160	17	26	30	785	
15161	17	26	30	795	
15162	17	26	30	805	
15163	17	26	30	815	
15164	17	26	30	825	
15165	17	26	30	835	
15166	17	26	30	845	
15167	17	26	30	855	
15168	17	26	30	865	
15169	17	26	30	875	
15170	17	26	30	885	
15171	17	26	30	895	
15172	17	26	30	905	
15173	17	26	30	915	
15174	17	26	30	925	
15175	17	26	30	935	
15176	17	26	30	945	
15177	17	26	30	955	
15178	17	26	30	965	
15179	17	26	30	975	
15180	17	26	30	985	
15181	17	26	30	995	
15182	17	26	31	5	
15183	17	26	31	15	
15184	17	26	31	25	
15185	17	26	31	35	
15186	17	26	31	45	
15187	17	26	31	56	
15188	17	26	31	65	
15189	17	26	31	76	
15190	17	26	31	85	
15191	17	26	31	95	
15192	17	26	31	105	
15193	17	26	31	115	
15194	17	26	31	125	
15195	17	26	31	135	
15196	17	26	31	145	
15197	17	26	31	155	
15198	17	26	31	165	
15199	17	26	31	175	
15200	17	26	31	185	
15201	17	26	31	195	
15202	17	26	31	205	
15203	17	26	31	215	
15204	17	26	31	225	
15205	17	26	31	235	
15206	17	26	31	245	
15207	17	26	31	255	
15208	17	26	31	265	
15209	17	26	31	275	
15210	17	26	31	285	
15211	17	26	31	295	
15212	17	26	31	305	
15213	17	26	31	315	
15214	17	26	31	325	
15215	17	26	31	335	
15216	17	26	31	345	
15217	17	26	31	355	
15218	17	26	31	365	
15219	17	26	31	375	
15220	17	26	31	385	
15221	17	26	31	395	
15222	17	26	31	405	
15223	17	26	31	415	
15224	17	26	31	425	
15225	17	26	31	435	
15226	17	26	31	445	
15227	17	26	31	455	
15228	17	26	31	466	
15229	17	26	31	475	
15230	17	26	31	486	
15231	17	26	31	495	
15232	17	26	31	505	
15233	17	26	31	515	
15234	17	26	31	525	
15235	17	26	31	535	
15236	17	26	31	545	
15237	17	26	31	555	
15238	17	26	31	565	
15239	17	26	31	575	
15240	17	26	31	586	
15241	17	26	31	596	
15242	17	26	31	606	
15243	17	26	31	616	
15244	17	26	31	626	
15245	17	26	31	636	
15246	17	26	31	646	
15247	17	26	31	656	
15248	17	26	31	666	
15249	17	26	31	676	
15250	17	26	31	686	
15251	17	26	31	696	
15252	17	26	31	706	
15253	17	26	31	716	
15254	17	26	31	726	
15255	17	26	31	736	
15256	17	26	31	745	
15257	17	26	31	756	
15258	17	26	31	766	
15259	17	26	31	775	
15260	17	26	31	785	
15261	17	26	31	795	
15262	17	26	31	805	
15263	17	26	31	815	
15264	17	26	31	826	
15265	17	26	31	836	
15266	17	26	31	846	
15267	17	26	31	856	
15268	17	26	31	865	
15269	17	26	31	876	
15270	17	26	31	885	
15271	17	26	31	895	
15272	17	26	31	905	
15273	17	26	31	915	
15274	17	26	31	925	
15275	17	26	31	935	
15276	17	26	31	946	
15277	17	26	31	956	
15278	17	26	31	966	
15279	17	26	31	976	
15280	17	26	31	986	
15281	17	26	31	996	
15282	17	26	32	6	
15283	17	26	32	16	
15284	17	26	32	25	
15285	17	26	32	36	
15286	17	26	32	45	
15287	17	26	32	56	
15288	17	26	32	66	
15289	17	26	32	76	
15290	17	26	32	86	
15291	17	26	32	96	
15292	17	26	32	105	
15293	17	26	32	116	
15294	17	26	32	125	
15295	17	26	32	135	
15296	17	26	32	145	
15297	17	26	32	156	
15298	17	26	32	166	
15299	17	26	32	176	
15300	17	26	32	186	
15301	17	26	32	196	
15302	17	26	32	206	
15303	17	26	32	216	
15304	17	26	32	225	
15305	17	26	32	236	
15306	17	26	32	246	
15307	17	26	32	256	
15308	17	26	32	266	
15309	17	26	32	277	
15310	17	26	32	286	
15311	17	26	32	297	
15312	17	26	32	307	
15313	17	26	32	317	
15314	17	26	32	326	
15315	17	26	32	337	
15316	17	26	32	346	
15317	17	26	32	357	
15318	17	26	32	366	
15319	17	26	32	376	
15320	17	26	32	386	
15321	17	26	32	396	
15322	17	26	32	406	
15323	17	26	32	417	
15324	17	26	32	426	
15325	17	26	32	436	
15326	17	26	32	446	
15327	17	26	32	456	
15328	17	26	32	466	
15329	17	26	32	477	
15330	17	26	32	487	
15331	17	26	32	497	
15332	17	26	32	507	
15333	17	26	32	517	
15334	17	26	32	527	
15335	17	26	32	537	
15336	17	26	32	547	
15337	17	26	32	557	
15338	17	26	32	567	
15339	17	26	32	576	
15340	17	26	32	587	
15341	17	26	32	597	
15342	17	26	32	606	
15343	17	26	32	617	
15344	17	26	32	626	
15345	17	26	32	637	
15346	17	26	32	646	
15347	17	26	32	657	
15348	17	26	32	667	
15349	17	26	32	677	
15350	17	26	32	687	
15351	17	26	32	697	
15352	17	26	32	707	
15353	17	26	32	717	
15354	17	26	32	727	
15355	17	26	32	736	
15356	17	26	32	747	
15357	17	26	32	757	
15358	17	26	32	767	
15359	17	26	32	777	
15360	17	26	32	787	
15361	17	26	32	797	
15362	17	26	32	807	
15363	17	26	32	816	
15364	17	26	32	827	
15365	17	26	32	837	
15366	17	26	32	847	
15367	17	26	32	857	
15368	17	26	32	866	
15369	17	26	32	877	
15370	17	26	32	886	
15371	17	26	32	897	
15372	17	26	32	907	
15373	17	26	32	917	
15374	17	26	32	927	
15375	17	26	32	937	
15376	17	26	32	946	
15377	17	26	32	957	
15378	17	26	32	966	
15379	17	26	32	977	
15380	17	26	32	986	
15381	17	26	32	997	
15382	17	26	33	6	
15383	17	26	33	17	
15384	17	26	33	27	
15385	17	26	33	37	
15386	17	26	33	47	
15387	17	26	33	57	
15388	17	26	33	67	
15389	17	26	33	77	
15390	17	26	33	87	
15391	17	26	33	97	
15392	17	26	33	107	
15393	17	26	33	117	
15394	17	26	33	127	
15395	17	26	33	137	
15396	17	26	33	147	
15397	17	26	33	157	
15398	17	26	33	167	
15399	17	26	33	177	
15400	17	26	33	187	
15401	17	26	33	197	
15402	17	26	33	207	
15403	17	26	33	217	
15404	17	26	33	227	
15405	17	26	33	237	
15406	17	26	33	247	
15407	17	26	33	257	
15408	17	26	33	267	
15409	17	26	33	277	
15410	17	26	33	287	
15411	17	26	33	297	
15412	17	26	33	307	
15413	17	26	33	317	
15414	17	26	33	327	
15415	17	26	33	337	
15416	17	26	33	347	
15417	17	26	33	357	
15418	17	26	33	367	
15419	17	26	33	377	
15420	17	26	33	387	
15421	17	26	33	397	
15422	17	26	33	407	
15423	17	26	33	417	
15424	17	26	33	427	
15425	17	26	33	437	
15426	17	26	33	447	
15427	17	26	33	457	
15428	17	26	33	467	
15429	17	26	33	477	
15430	17	26	33	487	
15431	17	26	33	497	
15432	17	26	33	507	
15433	17	26	33	517	
15434	17	26	33	527	
15435	17	26	33	537	
15436	17	26	33	547	
15437	17	26	33	557	
15438	17	26	33	567	
15439	17	26	33	577	
15440	17	26	33	587	
15441	17	26	33	597	
15442	17	26	33	607	
15443	17	26	33	617	
15444	17	26	33	627	
15445	17	26	33	637	
15446	17	26	33	647	
15447	17	26	33	657	
15448	17	26	33	667	
15449	17	26	33	677	
15450	17	26	33	687	
15451	17	26	33	697	
15452	17	26	33	707	
15453	17	26	33	717	
15454	17	26	33	727	
15455	17	26	33	737	
15456	17	26	33	747	
15457	17	26	33	757	
15458	17	26	33	767	
15459	17	26	33	777	
15460	17	26	33	787	
15461	17	26	33	797	
15462	17	26	33	807	
15463	17	26	33	817	
15464	17	26	33	827	
15465	17	26	33	837	
15466	17	26	33	847	
15467	17	26	33	857	
15468	17	26	33	867	
15469	17	26	33	877	
15470	17	26	33	887	
15471	17	26	33	897	
15472	17	26	33	907	
15473	17	26	33	917	
15474	17	26	33	927	
15475	17	26	33	937	
15476	17	26	33	947	
15477	17	26	33	957	
15478	17	26	33	967	
15479	17	26	33	977	
15480	17	26	33	987	
15481	17	26	33	997	
15482	17	26	34	7	
15483	17	26	34	17	
15484	17	26	34	27	
15485	17	26	34	37	
15486	17	26	34	47	
15487	17	26	34	57	
15488	17	26	34	67	
15489	17	26	34	77	
15490	17	26	34	87	
15491	17	26	34	97	
15492	17	26	34	107	
15493	17	26	34	117	
15494	17	26	34	127	
15495	17	26	34	137	
15496	17	26	34	147	
15497	17	26	34	157	
15498	17	26	34	167	
15499	17	26	34	177	
15500	17	26	34	187	
15501	17	26	34	197	
15502	17	26	34	207	
15503	17	26	34	217	
15504	17	26	34	227	
15505	17	26	34	237	
15506	17	26	34	247	
15507	17	26	34	257	
15508	17	26	34	267	
15509	17	26	34	277	
15510	17	26	34	287	
15511	17	26	34	297	
15512	17	26	34	307	
15513	17	26	34	317	
15514	17	26	34	327	
15515	17	26	34	337	
15516	17	26	34	347	
15517	17	26	34	357	
15518	17	26	34	367	
15519	17	26	34	377	
15520	17	26	34	387	
15521	17	26	34	397	
15522	17	26	34	407	
15523	17	26	34	417	
15524	17	26	34	427	
15525	17	26	34	437	
15526	17	26	34	447	
15527	17	26	34	457	
15528	17	26	34	467	
15529	17	26	34	477	
15530	17	26	34	487	
15531	17	26	34	497	
15532	17	26	34	507	
15533	17	26	34	517	
15534	17	26	34	527	
15535	17	26	34	537	
15536	17	26	34	547	
15537	17	26	34	557	
15538	17	26	34	567	
15539	17	26	34	577	
15540	17	26	34	587	
15541	17	26	34	597	
15542	17	26	34	607	
15543	17	26	34	617	
15544	17	26	34	627	
15545	17	26	34	637	
15546	17	26	34	647	
15547	17	26	34	657	
15548	17	26	34	667	
15549	17	26	34	677	
15550	17	26	34	687	
15551	17	26	34	697	
15552	17	26	34	707	
15553	17	26	34	717	
15554	17	26	34	727	
15555	17	26	34	737	
15556	17	26	34	747	
15557	17	26	34	757	
15558	17	26	34	767	
15559	17	26	34	777	
15560	17	26	34	787	
15561	17	26	34	797	
15562	17	26	34	807	
15563	17	26	34	817	
15564	17	26	34	827	
15565	17	26	34	837	
15566	17	26	34	847	
15567	17	26	34	857	
15568	17	26	34	867	
15569	17	26	34	877	
15570	17	26	34	887	
15571	17	26	34	897	
15572	17	26	34	907	
15573	17	26	34	917	
15574	17	26	34	927	
15575	17	26	34	937	
15576	17	26	34	947	
15577	17	26	34	957	
15578	17	26	34	967	
15579	17	26	34	977	
15580	17	26	34	987	
15581	17	26	34	997	
15582	17	26	35	7	
15583	17	26	35	17	
15584	17	26	35	27	
15585	17	26	35	37	
15586	17	26	35	47	
15587	17	26	35	57	
15588	17	26	35	67	
15589	17	26	35	77	
15590	17	26	35	87	
15591	17	26	35	97	
15592	17	26	35	107	
15593	17	26	35	117	
15594	17	26	35	127	
15595	17	26	35	137	
15596	17	26	35	147	
15597	17	26	35	157	
15598	17	26	35	167	
15599	17	26	35	177	
15600	17	26	35	187	
15601	17	26	35	197	
15602	17	26	35	207	
15603	17	26	35	217	
15604	17	26	35	227	
15605	17	26	35	237	
15606	17	26	35	247	
15607	17	26	35	257	
15608	17	26	35	267	
15609	17	26	35	277	
15610	17	26	35	287	
15611	17	26	35	297	
15612	17	26	35	307	
15613	17	26	35	317	
15614	17	26	35	327	
15615	17	26	35	337	
15616	17	26	35	347	
15617	17	26	35	357	
15618	17	26	35	367	
15619	17	26	35	377	
15620	17	26	35	387	
15621	17	26	35	397	
15622	17	26	35	407	
15623	17	26	35	417	
15624	17	26	35	427	
15625	17	26	35	437	
15626	17	26	35	447	
15627	17	26	35	457	
15628	17	26	35	467	
15629	17	26	35	477	
15630	17	26	35	487	
15631	17	26	35	497	
15632	17	26	35	507	
15633	17	26	35	517	
15634	17	26	35	527	
15635	17	26	35	537	
15636	17	26	35	547	
15637	17	26	35	557	
15638	17	26	35	567	
15639	17	26	35	577	
15640	17	26	35	587	
15641	17	26	35	597	
15642	17	26	35	607	
15643	17	26	35	617	
15644	17	26	35	627	
15645	17	26	35	637	
15646	17	26	35	647	
15647	17	26	35	657	
15648	17	26	35	667	
15649	17	26	35	677	
15650	17	26	35	687	
15651	17	26	35	697	
15652	17	26	35	707	
15653	17	26	35	717	
15654	17	26	35	727	
15655	17	26	35	737	
15656	17	26	35	747	
15657	17	26	35	757	
15658	17	26	35	767	
15659	17	26	35	777	
15660	17	26	35	787	
15661	17	26	35	797	
15662	17	26	35	807	
15663	17	26	35	817	
15664	17	26	35	827	
15665	17	26	35	837	
15666	17	26	35	847	
15667	17	26	35	857	
15668	17	26	35	867	
15669	17	26	35	877	
15670	17	26	35	887	
15671	17	26	35	897	
15672	17	26	35	907	
15673	17	26	35	917	
15674	17	26	35	927	
15675	17	26	35	937	
15676	17	26	35	947	
15677	17	26	35	957	
15678	17	26	35	967	
15679	17	26	35	977	
15680	17	26	35	987	
15681	17	26	35	997	
15682	17	26	36	7	
15683	17	26	36	17	
15684	17	26	36	27	
15685	17	26	36	37	
15686	17	26	36	47	
15687	17	26	36	57	
15688	17	26	36	67	
15689	17	26	36	77	
15690	17	26	36	87	
15691	17	26	36	97	
15692	17	26	36	107	
15693	17	26	36	117	
15694	17	26	36	127	
15695	17	26	36	137	
15696	17	26	36	147	
15697	17	26	36	157	
15698	17	26	36	167	
15699	17	26	36	177	
15700	17	26	36	187	
15701	17	26	36	197	
15702	17	26	36	207	
15703	17	26	36	217	
15704	17	26	36	227	
15705	17	26	36	237	
15706	17	26	36	247	
15707	17	26	36	257	
15708	17	26	36	267	
15709	17	26	36	277	
15710	17	26	36	287	
15711	17	26	36	297	
15712	17	26	36	307	
15713	17	26	36	317	
15714	17	26	36	327	
15715	17	26	36	337	
15716	17	26	36	347	
15717	17	26	36	357	
15718	17	26	36	367	
15719	17	26	36	377	
15720	17	26	36	387	
15721	17	26	36	397	
15722	17	26	36	407	
15723	17	26	36	417	
15724	17	26	36	427	
15725	17	26	36	437	
15726	17	26	36	447	
15727	17	26	36	457	
15728	17	26	36	467	
15729	17	26	36	477	
15730	17	26	36	487	
15731	17	26	36	497	
15732	17	26	36	507	
15733	17	26	36	517	
15734	17	26	36	527	
15735	17	26	36	537	
15736	17	26	36	547	
15737	17	26	36	557	
15738	17	26	36	567	
15739	17	26	36	577	
15740	17	26	36	587	
15741	17	26	36	597	
15742	17	26	36	607	
15743	17	26	36	617	
15744	17	26	36	627	
15745	17	26	36	637	
15746	17	26	36	647	
15747	17	26	36	657	
15748	17	26	36	667	
15749	17	26	36	677	
15750	17	26	36	687	
15751	17	26	36	697	
15752	17	26	36	707	
15753	17	26	36	717	
15754	17	26	36	727	
15755	17	26	36	737	
15756	17	26	36	747	
15757	17	26	36	757	
15758	17	26	36	767	
15759	17	26	36	777	
15760	17	26	36	787	
15761	17	26	36	797	
15762	17	26	36	807	
15763	17	26	36	817	
15764	17	26	36	827	
15765	17	26	36	837	
15766	17	26	36	847	
15767	17	26	36	857	
15768	17	26	36	867	
15769	17	26	36	877	
15770	17	26	36	887	
15771	17	26	36	897	
15772	17	26	36	907	
15773	17	26	36	917	
15774	17	26	36	927	
15775	17	26	36	937	
15776	17	26	36	947	
15777	17	26	36	957	
15778	17	26	36	967	
15779	17	26	36	977	
15780	17	26	36	987	
15781	17	26	36	997	
15782	17	26	37	7	
15783	17	26	37	17	
15784	17	26	37	27	
15785	17	26	37	37	
15786	17	26	37	47	
15787	17	26	37	57	
15788	17	26	37	67	
15789	17	26	37	77	
15790	17	26	37	87	
15791	17	26	37	97	
15792	17	26	37	107	
15793	17	26	37	117	
15794	17	26	37	127	
15795	17	26	37	137	
15796	17	26	37	147	
15797	17	26	37	157	
15798	17	26	37	167	
15799	17	26	37	177	
15800	17	26	37	187	
15801	17	26	37	197	
15802	17	26	37	207	
15803	17	26	37	217	
15804	17	26	37	227	
15805	17	26	37	237	
15806	17	26	37	247	
15807	17	26	37	257	
15808	17	26	37	267	
15809	17	26	37	277	
15810	17	26	37	287	
15811	17	26	37	297	
15812	17	26	37	307	
15813	17	26	37	317	
15814	17	26	37	327	
15815	17	26	37	337	
15816	17	26	37	347	
15817	17	26	37	357	
15818	17	26	37	367	
15819	17	26	37	377	
15820	17	26	37	387	
15821	17	26	37	397	
15822	17	26	37	407	
15823	17	26	37	417	
15824	17	26	37	427	
15825	17	26	37	437	
15826	17	26	37	447	
15827	17	26	37	457	
15828	17	26	37	467	
15829	17	26	37	477	
15830	17	26	37	487	
15831	17	26	37	497	
15832	17	26	37	507	
15833	17	26	37	517	
15834	17	26	37	527	
15835	17	26	37	537	
15836	17	26	37	547	
15837	17	26	37	557	
15838	17	26	37	567	
15839	17	26	37	577	
15840	17	26	37	587	
15841	17	26	37	597	
15842	17	26	37	607	
15843	17	26	37	617	
15844	17	26	37	627	
15845	17	26	37	637	
15846	17	26	37	647	
15847	17	26	37	657	
15848	17	26	37	667	
15849	17	26	37	677	
15850	17	26	37	687	
15851	17	26	37	697	
15852	17	26	37	707	
15853	17	26	37	717	
15854	17	26	37	727	
15855	17	26	37	737	
15856	17	26	37	747	
15857	17	26	37	757	
15858	17	26	37	767	
15859	17	26	37	777	
15860	17	26	37	787	
15861	17	26	37	797	
15862	17	26	37	807	
15863	17	26	37	817	
15864	17	26	37	827	
15865	17	26	37	837	
15866	17	26	37	847	
15867	17	26	37	857	
15868	17	26	37	867	
15869	17	26	37	877	
15870	17	26	37	887	
15871	17	26	37	897	
15872	17	26	37	907	
15873	17	26	37	917	
15874	17	26	37	927	
15875	17	26	37	937	
15876	17	26	37	947	
15877	17	26	37	957	
15878	17	26	37	967	
15879	17	26	37	977	
15880	17	26	37	987	
15881	17	26	37	997	
15882	17	26	38	7	
15883	17	26	38	17	
15884	17	26	38	27	
15885	17	26	38	37	
15886	17	26	38	47	
15887	17	26	38	57	
15888	17	26	38	67	
15889	17	26	38	77	
15890	17	26	38	87	
15891	17	26	38	97	
15892	17	26	38	107	
15893	17	26	38	117	
15894	17	26	38	127	
15895	17	26	38	137	
15896	17	26	38	147	
15897	17	26	38	157	
15898	17	26	38	167	
15899	17	26	38	177	
15900	17	26	38	187	
15901	17	26	38	197	
15902	17	26	38	207	
15903	17	26	38	217	
15904	17	26	38	227	
15905	17	26	38	237	
15906	17	26	38	247	
15907	17	26	38	257	
15908	17	26	38	267	
15909	17	26	38	277	
15910	17	26	38	287	
15911	17	26	38	297	
15912	17	26	38	307	
15913	17	26	38	317	
15914	17	26	38	327	
15915	17	26	38	337	
15916	17	26	38	347	
15917	17	26	38	357	
15918	17	26	38	367	
15919	17	26	38	377	
15920	17	26	38	387	
15921	17	26	38	397	
15922	17	26	38	407	
15923	17	26	38	417	
15924	17	26	38	427	
15925	17	26	38	437	
15926	17	26	38	447	
15927	17	26	38	457	
15928	17	26	38	467	
15929	17	26	38	477	
15930	17	26	38	487	
15931	17	26	38	497	
15932	17	26	38	507	
15933	17	26	38	517	
15934	17	26	38	527	
15935	17	26	38	537	
15936	17	26	38	547	
15937	17	26	38	557	
15938	17	26	38	567	
15939	17	26	38	577	
15940	17	26	38	587	
15941	17	26	38	597	
15942	17	26	38	607	
15943	17	26	38	617	
15944	17	26	38	627	
15945	17	26	38	637	
15946	17	26	38	647	
15947	17	26	38	657	
15948	17	26	38	667	
15949	17	26	38	677	
15950	17	26	38	687	
15951	17	26	38	697	
15952	17	26	38	707	
15953	17	26	38	717	
15954	17	26	38	727	
15955	17	26	38	737	
15956	17	26	38	747	
15957	17	26	38	757	
15958	17	26	38	767	
15959	17	26	38	777	
15960	17	26	38	787	
15961	17	26	38	797	
15962	17	26	38	807	
15963	17	26	38	817	
15964	17	26	38	827	
15965	17	26	38	837	
15966	17	26	38	847	
15967	17	26	38	857	
15968	17	26	38	867	
15969	17	26	38	877	
15970	17	26	38	887	
15971	17	26	38	897	
15972	17	26	38	907	
15973	17	26	38	917	
15974	17	26	38	927	
15975	17	26	38	937	
15976	17	26	38	947	
15977	17	26	38	957	
15978	17	26	38	967	
15979	17	26	38	977	
15980	17	26	38	987	
15981	17	26	38	997	
15982	17	26	39	7	
15983	17	26	39	17	
15984	17	26	39	27	
15985	17	26	39	37	
15986	17	26	39	47	
15987	17	26	39	57	
15988	17	26	39	67	
15989	17	26	39	77	
15990	17	26	39	87	
15991	17	26	39	97	
15992	17	26	39	107	
15993	17	26	39	117	
15994	17	26	39	127	
15995	17	26	39	137	
15996	17	26	39	147	
15997	17	26	39	157	
15998	17	26	39	167	
15999	17	26	39	177	
16000	17	26	39	187	
16001	17	26	39	197	
16002	17	26	39	207	
16003	17	26	39	217	
16004	17	26	39	227	
16005	17	26	39	237	
16006	17	26	39	247	
16007	17	26	39	257	
16008	17	26	39	267	
16009	17	26	39	277	
16010	17	26	39	287	
16011	17	26	39	297	
16012	17	26	39	307	
16013	17	26	39	317	
16014	17	26	39	327	
16015	17	26	39	337	
16016	17	26	39	347	
16017	17	26	39	357	
16018	17	26	39	367	
16019	17	26	39	377	
16020	17	26	39	387	
16021	17	26	39	397	
16022	17	26	39	407	
16023	17	26	39	417	
16024	17	26	39	427	
16025	17	26	39	437	
16026	17	26	39	447	
16027	17	26	39	457	
16028	17	26	39	467	
16029	17	26	39	477	
16030	17	26	39	487	
16031	17	26	39	497	
16032	17	26	39	507	
16033	17	26	39	517	
16034	17	26	39	527	
16035	17	26	39	537	
16036	17	26	39	547	
16037	17	26	39	557	
16038	17	26	39	567	
16039	17	26	39	577	
16040	17	26	39	587	
16041	17	26	39	597	
16042	17	26	39	607	
16043	17	26	39	617	
16044	17	26	39	627	
16045	17	26	39	637	
16046	17	26	39	647	
16047	17	26	39	657	
16048	17	26	39	667	
16049	17	26	39	677	
16050	17	26	39	687	
16051	17	26	39	697	
16052	17	26	39	707	
16053	17	26	39	717	
16054	17	26	39	727	
16055	17	26	39	737	
16056	17	26	39	747	
16057	17	26	39	757	
16058	17	26	39	767	
16059	17	26	39	777	
16060	17	26	39	787	
16061	17	26	39	797	
16062	17	26	39	807	
16063	17	26	39	817	
16064	17	26	39	827	
16065	17	26	39	837	
16066	17	26	39	847	
16067	17	26	39	857	
16068	17	26	39	867	
16069	17	26	39	877	
16070	17	26	39	887	
16071	17	26	39	897	
16072	17	26	39	907	
16073	17	26	39	917	
16074	17	26	39	927	
16075	17	26	39	937	
16076	17	26	39	947	
16077	17	26	39	957	
