1250	16	9	46	292	
1251	16	9	46	302	
1252	16	9	46	312	
1253	16	9	46	322	
1254	16	9	46	332	
1255	16	9	46	342	
1256	16	9	46	352	
1257	16	9	46	362	
1258	16	9	46	372	
1259	16	9	46	382	
1260	16	9	46	392	
1261	16	9	46	402	
1262	16	9	46	412	
1263	16	9	46	422	
1264	16	9	46	432	
1265	16	9	46	442	
1266	16	9	46	452	
1267	16	9	46	462	
1268	16	9	46	472	
1269	16	9	46	482	
1270	16	9	46	492	
1271	16	9	46	502	
1272	16	9	46	512	
1273	16	9	46	522	
1274	16	9	46	532	
1275	16	9	46	542	
1276	16	9	46	552	
1277	16	9	46	562	
1278	16	9	46	572	
1279	16	9	46	582	
1280	16	9	46	592	
1281	16	9	46	602	
1282	16	9	46	612	
1283	16	9	46	622	
1284	16	9	46	632	
1285	16	9	46	642	
1286	16	9	46	652	
1287	16	9	46	662	
1288	16	9	46	672	
1289	16	9	46	682	
1290	16	9	46	692	
1291	16	9	46	702	
1292	16	9	46	712	
1293	16	9	46	722	
1294	16	9	46	732	
1295	16	9	46	742	
1296	16	9	46	752	
1297	16	9	46	762	
1298	16	9	46	772	
1299	16	9	46	782	
1300	16	9	46	792	
1301	16	9	46	802	
1302	16	9	46	812	
1303	16	9	46	822	
1304	16	9	46	832	
1305	16	9	46	842	
1306	16	9	46	852	
1307	16	9	46	862	
1308	16	9	46	872	
1309	16	9	46	882	
1310	16	9	46	892	
1311	16	9	46	902	
1312	16	9	46	912	
1313	16	9	46	922	
1314	16	9	46	932	
1315	16	9	46	942	
1316	16	9	46	952	
1317	16	9	46	962	
1318	16	9	46	972	
1319	16	9	46	982	
1320	16	9	46	992	
1321	16	9	47	2	
1322	16	9	47	12	
1323	16	9	47	22	
1324	16	9	47	32	
1325	16	9	47	42	
1326	16	9	47	52	
1327	16	9	47	62	
1328	16	9	47	72	
1329	16	9	47	82	
1330	16	9	47	92	
1331	16	9	47	102	
1332	16	9	47	112	
1333	16	9	47	122	
1334	16	9	47	132	
1335	16	9	47	142	
1336	16	9	47	152	
1337	16	9	47	162	
1338	16	9	47	172	
1339	16	9	47	182	
1340	16	9	47	192	
1341	16	9	47	202	
1342	16	9	47	212	
1343	16	9	47	222	
1344	16	9	47	232	
1345	16	9	47	242	
1346	16	9	47	252	
1347	16	9	47	262	
1348	16	9	47	272	
1349	16	9	47	282	
1350	16	9	47	292	
1351	16	9	47	302	
1352	16	9	47	312	
1353	16	9	47	322	
1354	16	9	47	332	
1355	16	9	47	342	
1356	16	9	47	352	
1357	16	9	47	362	
1358	16	9	47	372	
1359	16	9	47	382	
1360	16	9	47	392	
1361	16	9	47	402	
1362	16	9	47	412	
1363	16	9	47	422	
1364	16	9	47	432	
1365	16	9	47	442	
1366	16	9	47	452	
1367	16	9	47	462	
1368	16	9	47	472	
1369	16	9	47	482	
1370	16	9	47	492	
1371	16	9	47	502	
1372	16	9	47	512	
1373	16	9	47	522	
1374	16	9	47	532	
1375	16	9	47	542	
1376	16	9	47	552	
1377	16	9	47	562	
1378	16	9	47	572	
1379	16	9	47	582	
1380	16	9	47	592	
1381	16	9	47	602	
1382	16	9	47	612	
1383	16	9	47	622	
1384	16	9	47	632	
1385	16	9	47	642	
1386	16	9	47	652	
1387	16	9	47	662	
1388	16	9	47	672	
1389	16	9	47	682	
1390	16	9	47	692	
1391	16	9	47	702	
1392	16	9	47	712	
1393	16	9	47	722	
1394	16	9	47	732	
1395	16	9	47	742	
1396	16	9	47	752	
1397	16	9	47	762	
1398	16	9	47	772	
1399	16	9	47	782	
1400	16	9	47	792	
1401	16	9	47	802	
1402	16	9	47	812	
1403	16	9	47	822	
1404	16	9	47	832	
1405	16	9	47	842	
1406	16	9	47	852	
1407	16	9	47	862	
1408	16	9	47	872	
1409	16	9	47	882	
1410	16	9	47	892	
1411	16	9	47	902	
1412	16	9	47	912	
1413	16	9	47	922	
1414	16	9	47	932	
1415	16	9	47	942	
1416	16	9	47	952	
1417	16	9	47	962	
1418	16	9	47	972	
1419	16	9	47	982	
1420	16	9	47	992	
1421	16	9	48	2	
1422	16	9	48	12	
1423	16	9	48	22	
1424	16	9	48	32	
1425	16	9	48	42	
1426	16	9	48	52	
1427	16	9	48	75	
1428	16	9	48	75	
1429	16	9	48	82	
1430	16	9	48	92	
1431	16	9	48	102	
1432	16	9	48	112	
1433	16	9	48	122	
1434	16	9	48	132	
1435	16	9	48	142	
1436	16	9	48	152	
1437	16	9	48	162	
1438	16	9	48	172	
1439	16	9	48	182	
1440	16	9	48	192	
1441	16	9	48	202	
1442	16	9	48	212	
1443	16	9	48	222	
1444	16	9	48	232	
1445	16	9	48	242	
1446	16	9	48	252	
1447	16	9	48	262	
1448	16	9	48	272	
1449	16	9	48	282	
1450	16	9	48	292	
1451	16	9	48	302	
1452	16	9	48	312	
1453	16	9	48	322	
1454	16	9	48	332	
1455	16	9	48	342	
1456	16	9	48	352	
1457	16	9	48	362	
1458	16	9	48	372	
1459	16	9	48	382	
1460	16	9	48	392	
1461	16	9	48	402	
1462	16	9	48	412	
1463	16	9	48	422	
1464	16	9	48	432	
1465	16	9	48	442	
1466	16	9	48	452	
1467	16	9	48	462	
1468	16	9	48	472	
1469	16	9	48	482	
1470	16	9	48	492	
1471	16	9	48	502	
1472	16	9	48	512	
1473	16	9	48	522	
1474	16	9	48	532	
1475	16	9	48	542	
1476	16	9	48	552	
1477	16	9	48	562	
1478	16	9	48	572	
1479	16	9	48	582	
1480	16	9	48	592	
1481	16	9	48	602	
1482	16	9	48	612	
1483	16	9	48	622	
1484	16	9	48	632	
1485	16	9	48	642	
1486	16	9	48	652	
1487	16	9	48	662	
1488	16	9	48	672	
1489	16	9	48	682	
1490	16	9	48	692	
1491	16	9	48	702	
1492	16	9	48	712	
1493	16	9	48	722	
1494	16	9	48	732	
1495	16	9	48	742	
1496	16	9	48	752	
1497	16	9	48	762	
1498	16	9	48	772	
1499	16	9	48	782	
1500	16	9	48	792	
1501	16	9	48	802	
1502	16	9	48	812	
1503	16	9	48	822	
1504	16	9	48	832	
1505	16	9	48	842	
1506	16	9	48	852	
1507	16	9	48	862	
1508	16	9	48	872	
1509	16	9	48	882	
1510	16	9	48	892	
1511	16	9	48	902	
1512	16	9	48	912	
1513	16	9	48	922	
1514	16	9	48	932	
1515	16	9	48	942	
1516	16	9	48	952	
1517	16	9	48	962	
1518	16	9	48	972	
1519	16	9	48	982	
1520	16	9	48	992	
1521	16	9	49	2	
1522	16	9	49	12	
1523	16	9	49	22	
1524	16	9	49	32	
1525	16	9	49	42	
1526	16	9	49	52	
1527	16	9	49	62	
1528	16	9	49	72	
1529	16	9	49	82	
1530	16	9	49	92	
1531	16	9	49	102	
1532	16	9	49	112	
1533	16	9	49	122	
1534	16	9	49	132	
1535	16	9	49	142	
1536	16	9	49	152	
1537	16	9	49	162	
1538	16	9	49	172	
1539	16	9	49	182	
1540	16	9	49	192	
1541	16	9	49	202	
1542	16	9	49	212	
1543	16	9	49	222	
1544	16	9	49	232	
1545	16	9	49	242	
1546	16	9	49	252	
1547	16	9	49	262	
1548	16	9	49	272	
1549	16	9	49	282	
1550	16	9	49	292	
1551	16	9	49	302	
1552	16	9	49	312	
1553	16	9	49	322	
1554	16	9	49	332	
1555	16	9	49	342	
1556	16	9	49	352	
1557	16	9	49	362	
1558	16	9	49	372	
1559	16	9	49	382	
1560	16	9	49	392	
1561	16	9	49	402	
1562	16	9	49	412	
1563	16	9	49	422	
1564	16	9	49	432	
1565	16	9	49	442	
1566	16	9	49	452	
1567	16	9	49	462	
1568	16	9	49	472	
1569	16	9	49	482	
1570	16	9	49	492	
1571	16	9	49	502	
1572	16	9	49	512	
1573	16	9	49	522	
1574	16	9	49	532	
1575	16	9	49	542	
1576	16	9	49	552	
1577	16	9	49	562	
1578	16	9	49	572	
1579	16	9	49	582	
1580	16	9	49	592	
1581	16	9	49	602	
1582	16	9	49	612	
1583	16	9	49	622	
1584	16	9	49	632	
1585	16	9	49	642	
1586	16	9	49	652	
1587	16	9	49	662	
1588	16	9	49	672	
1589	16	9	49	682	
1590	16	9	49	692	
1591	16	9	49	702	
1592	16	9	49	712	
1593	16	9	49	722	
1594	16	9	49	732	
1595	16	9	49	742	
1596	16	9	49	752	
1597	16	9	49	762	
1598	16	9	49	772	
1599	16	9	49	782	
1600	16	9	49	792	
1601	16	9	49	802	
1602	16	9	49	812	
1603	16	9	49	822	
1604	16	9	49	832	
1605	16	9	49	842	
1606	16	9	49	852	
1607	16	9	49	862	
1608	16	9	49	872	
1609	16	9	49	882	
1610	16	9	49	892	
1611	16	9	49	902	
1612	16	9	49	912	
1613	16	9	49	922	
1614	16	9	49	932	
1615	16	9	49	942	
1616	16	9	49	952	
1617	16	9	49	962	
1618	16	9	49	972	
1619	16	9	49	982	
1620	16	9	49	992	
1621	16	9	50	2	
1622	16	9	50	12	
1623	16	9	50	22	
1624	16	9	50	32	
1625	16	9	50	42	
1626	16	9	50	52	
1627	16	9	50	62	
1628	16	9	50	72	
1629	16	9	50	82	
1630	16	9	50	92	
1631	16	9	50	102	
1632	16	9	50	112	
1633	16	9	50	122	
1634	16	9	50	132	
1635	16	9	50	142	
1636	16	9	50	152	
1637	16	9	50	162	
1638	16	9	50	172	
1639	16	9	50	182	
1640	16	9	50	192	
1641	16	9	50	202	
1642	16	9	50	212	
1643	16	9	50	222	
1644	16	9	50	232	
1645	16	9	50	242	
1646	16	9	50	252	
1647	16	9	50	262	
1648	16	9	50	272	
1649	16	9	50	282	
1650	16	9	50	292	
1651	16	9	50	302	
1652	16	9	50	312	
1653	16	9	50	322	
1654	16	9	50	332	
1655	16	9	50	342	
1656	16	9	50	352	
1657	16	9	50	362	
1658	16	9	50	372	
1659	16	9	50	382	
1660	16	9	50	392	
1661	16	9	50	402	
1662	16	9	50	412	
1663	16	9	50	422	
1664	16	9	50	432	
1665	16	9	50	442	
1666	16	9	50	452	
1667	16	9	50	462	
1668	16	9	50	472	
1669	16	9	50	482	
1670	16	9	50	492	
1671	16	9	50	502	
1672	16	9	50	512	
1673	16	9	50	522	
1674	16	9	50	532	
1675	16	9	50	542	
1676	16	9	50	552	
1677	16	9	50	562	
1678	16	9	50	572	
1679	16	9	50	582	
1680	16	9	50	592	
1681	16	9	50	602	
1682	16	9	50	612	
1683	16	9	50	622	
1684	16	9	50	632	
1685	16	9	50	642	
1686	16	9	50	652	
1687	16	9	50	662	
1688	16	9	50	672	
1689	16	9	50	682	
1690	16	9	50	692	
1691	16	9	50	702	
1692	16	9	50	712	
1693	16	9	50	722	
1694	16	9	50	732	
1695	16	9	50	742	
1696	16	9	50	752	
1697	16	9	50	762	
1698	16	9	50	772	
1699	16	9	50	782	
1700	16	9	50	792	
1701	16	9	50	802	
1702	16	9	50	812	
1703	16	9	50	822	
1704	16	9	50	832	
1705	16	9	50	842	
1706	16	9	50	852	
1707	16	9	50	862	
1708	16	9	50	872	
1709	16	9	50	882	
1710	16	9	50	892	
1711	16	9	50	902	
1712	16	9	50	912	
1713	16	9	50	922	
1714	16	9	50	932	
1715	16	9	50	942	
1716	16	9	50	952	
1717	16	9	50	962	
1718	16	9	50	972	
1719	16	9	50	982	
1720	16	9	50	992	
1721	16	9	51	2	
1722	16	9	51	12	
1723	16	9	51	22	
1724	16	9	51	32	
1725	16	9	51	42	
1726	16	9	51	52	
1727	16	9	51	62	
1728	16	9	51	72	
1729	16	9	51	82	
1730	16	9	51	92	
1731	16	9	51	102	
1732	16	9	51	112	
1733	16	9	51	122	
1734	16	9	51	132	
1735	16	9	51	142	
1736	16	9	51	152	
1737	16	9	51	162	
1738	16	9	51	172	
1739	16	9	51	182	
1740	16	9	51	192	
1741	16	9	51	202	
1742	16	9	51	212	
1743	16	9	51	222	
1744	16	9	51	232	
1745	16	9	51	242	
1746	16	9	51	252	
1747	16	9	51	262	
1748	16	9	51	272	
1749	16	9	51	282	
1750	16	9	51	292	
1751	16	9	51	302	
1752	16	9	51	312	
1753	16	9	51	322	
1754	16	9	51	332	
1755	16	9	51	342	
1756	16	9	51	352	
1757	16	9	51	362	
1758	16	9	51	372	
1759	16	9	51	382	
1760	16	9	51	392	
1761	16	9	51	402	
1762	16	9	51	412	
1763	16	9	51	422	
1764	16	9	51	432	
1765	16	9	51	442	
1766	16	9	51	452	
1767	16	9	51	462	
1768	16	9	51	472	
1769	16	9	51	482	
1770	16	9	51	492	
1771	16	9	51	502	
1772	16	9	51	512	
1773	16	9	51	522	
1774	16	9	51	532	
1775	16	9	51	542	
1776	16	9	51	552	
1777	16	9	51	562	
1778	16	9	51	572	
1779	16	9	51	582	
1780	16	9	51	592	
1781	16	9	51	602	
1782	16	9	51	612	
1783	16	9	51	622	
1784	16	9	51	632	
1785	16	9	51	642	
1786	16	9	51	652	
1787	16	9	51	662	
1788	16	9	51	672	
1789	16	9	51	682	
1790	16	9	51	692	
1791	16	9	51	702	
1792	16	9	51	712	
1793	16	9	51	722	
1794	16	9	51	732	
1795	16	9	51	742	
1796	16	9	51	752	
1797	16	9	51	762	
1798	16	9	51	772	
1799	16	9	51	782	
1800	16	9	51	792	
1801	16	9	51	802	
1802	16	9	51	812	
1803	16	9	51	822	
1804	16	9	51	832	
1805	16	9	51	842	
1806	16	9	51	852	
1807	16	9	51	862	
1808	16	9	51	872	
1809	16	9	51	882	
1810	16	9	51	892	
1811	16	9	51	902	
1812	16	9	51	912	
1813	16	9	51	922	
1814	16	9	51	932	
1815	16	9	51	942	
1816	16	9	51	952	
1817	16	9	51	962	
1818	16	9	51	972	
1819	16	9	51	982	
1820	16	9	51	992	
1821	16	9	52	2	
1822	16	9	52	12	
1823	16	9	52	22	
1824	16	9	52	32	
1825	16	9	52	42	
1826	16	9	52	52	
1827	16	9	52	62	
1828	16	9	52	72	
1829	16	9	52	82	
1830	16	9	52	92	
1831	16	9	52	102	
1832	16	9	52	112	
1833	16	9	52	122	
1834	16	9	52	132	
1835	16	9	52	142	
1836	16	9	52	152	
1837	16	9	52	162	
1838	16	9	52	172	
1839	16	9	52	182	
1840	16	9	52	192	
1841	16	9	52	202	
1842	16	9	52	212	
1843	16	9	52	222	
1844	16	9	52	232	
1845	16	9	52	242	
1846	16	9	52	252	
1847	16	9	52	262	
1848	16	9	52	272	
1849	16	9	52	282	
1850	16	9	52	292	
1851	16	9	52	302	
1852	16	9	52	312	
1853	16	9	52	322	
1854	16	9	52	332	
1855	16	9	52	342	
1856	16	9	52	352	
1857	16	9	52	362	
1858	16	9	52	372	
1859	16	9	52	382	
1860	16	9	52	392	
1861	16	9	52	402	
1862	16	9	52	412	
1863	16	9	52	422	
1864	16	9	52	432	
1865	16	9	52	442	
1866	16	9	52	452	
1867	16	9	52	462	
1868	16	9	52	472	
1869	16	9	52	482	
1870	16	9	52	492	
1871	16	9	52	502	
1872	16	9	52	512	
1873	16	9	52	522	
1874	16	9	52	532	
1875	16	9	52	542	
1876	16	9	52	552	
1877	16	9	52	562	
1878	16	9	52	572	
1879	16	9	52	582	
1880	16	9	52	592	
1881	16	9	52	602	
1882	16	9	52	612	
1883	16	9	52	622	
1884	16	9	52	632	
1885	16	9	52	642	
1886	16	9	52	652	
1887	16	9	52	662	
1888	16	9	52	672	
1889	16	9	52	682	
1890	16	9	52	692	
1891	16	9	52	702	
1892	16	9	52	712	
1893	16	9	52	722	
1894	16	9	52	732	
1895	16	9	52	742	
1896	16	9	52	752	
1897	16	9	52	762	
1898	16	9	52	772	
1899	16	9	52	782	
1900	16	9	52	792	
1901	16	9	52	802	
1902	16	9	52	812	
1903	16	9	52	822	
1904	16	9	52	832	
1905	16	9	52	842	
1906	16	9	52	852	
1907	16	9	52	862	
1908	16	9	52	872	
1909	16	9	52	882	
1910	16	9	52	892	
1911	16	9	52	902	
1912	16	9	52	912	
1913	16	9	52	922	
1914	16	9	52	932	
1915	16	9	52	942	
1916	16	9	52	952	
1917	16	9	52	962	
1918	16	9	52	972	
1919	16	9	52	982	
1920	16	9	52	992	
1921	16	9	53	2	
1922	16	9	53	12	
1923	16	9	53	22	
1924	16	9	53	32	
1925	16	9	53	42	
1926	16	9	53	52	
1927	16	9	53	62	
1928	16	9	53	72	
1929	16	9	53	82	
1930	16	9	53	92	
1931	16	9	53	102	
1932	16	9	53	112	
1933	16	9	53	122	
1934	16	9	53	132	
1935	16	9	53	142	
1936	16	9	53	152	
1937	16	9	53	162	
1938	16	9	53	172	
1939	16	9	53	182	
1940	16	9	53	192	
1941	16	9	53	202	
1942	16	9	53	212	
1943	16	9	53	222	
1944	16	9	53	232	
1945	16	9	53	242	
1946	16	9	53	252	
1947	16	9	53	262	
1948	16	9	53	272	
1949	16	9	53	282	
1950	16	9	53	292	
1951	16	9	53	302	
1952	16	9	53	312	
1953	16	9	53	322	
1954	16	9	53	332	
1955	16	9	53	342	
1956	16	9	53	352	
1957	16	9	53	362	
1958	16	9	53	372	
1959	16	9	53	382	
1960	16	9	53	392	
1961	16	9	53	402	
1962	16	9	53	412	
1963	16	9	53	422	
1964	16	9	53	432	
1965	16	9	53	442	
1966	16	9	53	452	
1967	16	9	53	462	
1968	16	9	53	472	
1969	16	9	53	482	
1970	16	9	53	492	
1971	16	9	53	502	
1972	16	9	53	512	
1973	16	9	53	522	
1974	16	9	53	532	
1975	16	9	53	542	
1976	16	9	53	552	
1977	16	9	53	562	
1978	16	9	53	572	
1979	16	9	53	582	
1980	16	9	53	592	
1981	16	9	53	602	
1982	16	9	53	612	
1983	16	9	53	622	
1984	16	9	53	632	
1985	16	9	53	642	
1986	16	9	53	652	
1987	16	9	53	662	
1988	16	9	53	672	
1989	16	9	53	682	
1990	16	9	53	692	
1991	16	9	53	702	
1992	16	9	53	712	
1993	16	9	53	722	
1994	16	9	53	732	
1995	16	9	53	742	
1996	16	9	53	752	
1997	16	9	53	762	
1998	16	9	53	772	
1999	16	9	53	782	
2000	16	9	53	792	
