5321	18	29	4	495	0	
5322	18	29	4	505	1	
5323	18	29	4	515	2	
5324	18	29	4	525	3	
5325	18	29	4	535	4	
5326	18	29	4	545	5	
5327	18	29	4	555	6	
5328	18	29	4	565	7	
5329	18	29	4	575	0	
5330	18	29	4	585	1	
5331	18	29	4	595	2	
5332	18	29	4	605	3	
5333	18	29	4	615	4	
5334	18	29	4	625	5	
5335	18	29	4	635	6	
5336	18	29	4	645	7	
5337	18	29	4	655	0	
5338	18	29	4	665	1	
5339	18	29	4	675	2	
5340	18	29	4	685	3	
5341	18	29	4	695	4	
5342	18	29	4	705	5	
5343	18	29	4	715	6	
5344	18	29	4	725	7	
5345	18	29	4	735	0	
5346	18	29	4	745	1	
5347	18	29	4	755	2	
5348	18	29	4	765	3	
5349	18	29	4	775	4	
5350	18	29	4	785	5	
5351	18	29	4	795	6	
5352	18	29	4	805	7	
5353	18	29	4	815	0	
5354	18	29	4	825	1	
5355	18	29	4	835	2	
5356	18	29	4	845	3	
5357	18	29	4	855	4	
5358	18	29	4	865	5	
5359	18	29	4	875	6	
5360	18	29	4	885	7	
5361	18	29	4	895	0	
5362	18	29	4	905	1	
5363	18	29	4	915	2	
5364	18	29	4	925	3	
5365	18	29	4	935	4	
5366	18	29	4	945	5	
5367	18	29	4	955	6	
5368	18	29	4	965	7	
5369	18	29	4	975	0	
5370	18	29	4	985	1	
5371	18	29	4	995	2	
5372	18	29	5	5	3	
5373	18	29	5	15	4	
5374	18	29	5	25	5	
5375	18	29	5	35	6	
5376	18	29	5	45	7	
5377	18	29	5	55	0	
5378	18	29	5	65	1	
5379	18	29	5	75	2	
5380	18	29	5	85	3	
5381	18	29	5	95	4	
5382	18	29	5	105	5	
5383	18	29	5	115	6	
5384	18	29	5	125	7	
5385	18	29	5	135	0	
5386	18	29	5	145	1	
5387	18	29	5	155	2	
5388	18	29	5	165	3	
5389	18	29	5	175	4	
5390	18	29	5	185	5	
5391	18	29	5	195	6	
5392	18	29	5	205	7	
5393	18	29	5	215	0	
5394	18	29	5	225	1	
5395	18	29	5	235	2	
5396	18	29	5	245	3	
5397	18	29	5	255	4	
5398	18	29	5	265	5	
5399	18	29	5	275	6	
5400	18	29	5	285	7	
5401	18	29	5	295	0	
5402	18	29	5	305	1	
5403	18	29	5	315	2	
5404	18	29	5	325	3	
5405	18	29	5	335	4	
5406	18	29	5	345	5	
5407	18	29	5	355	6	
5408	18	29	5	365	7	
5409	18	29	5	375	0	
5410	18	29	5	385	1	
5411	18	29	5	395	2	
5412	18	29	5	405	3	
5413	18	29	5	415	4	
5414	18	29	5	425	5	
5415	18	29	5	435	6	
5416	18	29	5	445	7	
5417	18	29	5	456	0	
5418	18	29	5	465	1	
5419	18	29	5	475	2	
5420	18	29	5	485	3	
5421	18	29	5	495	4	
5422	18	29	5	505	5	
5423	18	29	5	515	6	
5424	18	29	5	525	7	
5425	18	29	5	535	0	
5426	18	29	5	545	1	
5427	18	29	5	555	2	
5428	18	29	5	565	3	
5429	18	29	5	575	4	
5430	18	29	5	585	5	
5431	18	29	5	595	6	
5432	18	29	5	605	7	
5433	18	29	5	615	0	
5434	18	29	5	625	1	
5435	18	29	5	635	2	
5436	18	29	5	645	3	
5437	18	29	5	655	4	
5438	18	29	5	665	5	
5439	18	29	5	675	6	
5440	18	29	5	685	7	
5441	18	29	5	695	0	
5442	18	29	5	705	1	
5443	18	29	5	715	2	
5444	18	29	5	725	3	
5445	18	29	5	735	4	
5446	18	29	5	745	5	
5447	18	29	5	755	6	
5448	18	29	5	765	7	
5449	18	29	5	775	0	
5450	18	29	5	785	1	
5451	18	29	5	795	2	
5452	18	29	5	805	3	
5453	18	29	5	815	4	
5454	18	29	5	825	5	
5455	18	29	5	835	6	
5456	18	29	5	845	7	
5457	18	29	5	855	0	
5458	18	29	5	865	1	
5459	18	29	5	875	2	
5460	18	29	5	885	3	
5461	18	29	5	895	4	
5462	18	29	5	905	5	
5463	18	29	5	915	6	
5464	18	29	5	925	7	
5465	18	29	5	935	0	
5466	18	29	5	945	1	
5467	18	29	5	955	2	
5468	18	29	5	965	3	
5469	18	29	5	975	4	
5470	18	29	5	985	5	
5471	18	29	5	995	6	
5472	18	29	6	5	7	
5473	18	29	6	15	0	
5474	18	29	6	25	1	
5475	18	29	6	35	2	
5476	18	29	6	45	3	
5477	18	29	6	55	4	
5478	18	29	6	65	5	
5479	18	29	6	75	6	
5480	18	29	6	85	7	
5481	18	29	6	95	0	
5482	18	29	6	105	1	
5483	18	29	6	115	2	
5484	18	29	6	125	3	
5485	18	29	6	135	4	
5486	18	29	6	145	5	
5487	18	29	6	155	6	
5488	18	29	6	165	7	
5489	18	29	6	175	0	
5490	18	29	6	185	1	
5491	18	29	6	195	2	
5492	18	29	6	205	3	
5493	18	29	6	215	4	
5494	18	29	6	225	5	
5495	18	29	6	235	6	
5496	18	29	6	245	7	
5497	18	29	6	255	0	
5498	18	29	6	265	1	
5499	18	29	6	275	2	
5500	18	29	6	285	3	
5501	18	29	6	295	4	
5502	18	29	6	305	5	
5503	18	29	6	315	6	
5504	18	29	6	325	7	
5505	18	29	6	335	0	
5506	18	29	6	345	1	
5507	18	29	6	355	2	
5508	18	29	6	365	3	
5509	18	29	6	375	4	
5510	18	29	6	385	5	
5511	18	29	6	395	6	
5512	18	29	6	405	7	
5513	18	29	6	415	0	
5514	18	29	6	425	1	
5515	18	29	6	435	2	
5516	18	29	6	445	3	
5517	18	29	6	455	4	
5518	18	29	6	465	5	
5519	18	29	6	475	6	
5520	18	29	6	485	7	
5521	18	29	6	495	0	
5522	18	29	6	505	1	
5523	18	29	6	515	2	
5524	18	29	6	525	3	
5525	18	29	6	535	4	
5526	18	29	6	545	5	
5527	18	29	6	555	6	
5528	18	29	6	565	7	
5529	18	29	6	575	0	
5530	18	29	6	585	1	
5531	18	29	6	595	2	
5532	18	29	6	605	3	
5533	18	29	6	615	4	
5534	18	29	6	625	5	
5535	18	29	6	635	6	
5536	18	29	6	645	7	
5537	18	29	6	655	0	
5538	18	29	6	665	1	
5539	18	29	6	675	2	
5540	18	29	6	685	3	
5541	18	29	6	695	4	
5542	18	29	6	705	5	
5543	18	29	6	715	6	
5544	18	29	6	725	7	
5545	18	29	6	735	0	
5546	18	29	6	745	1	
5547	18	29	6	755	2	
5548	18	29	6	765	3	
5549	18	29	6	775	4	
5550	18	29	6	785	5	
5551	18	29	6	795	6	
5552	18	29	6	805	7	
5553	18	29	6	815	0	
5554	18	29	6	825	1	
5555	18	29	6	835	2	
5556	18	29	6	845	3	
5557	18	29	6	855	4	
5558	18	29	6	865	5	
5559	18	29	6	875	6	
5560	18	29	6	885	7	
5561	18	29	6	895	0	
5562	18	29	6	905	1	
5563	18	29	6	915	2	
5564	18	29	6	925	3	
5565	18	29	6	935	4	
5566	18	29	6	945	5	
5567	18	29	6	955	6	
5568	18	29	6	965	7	
5569	18	29	6	975	0	
5570	18	29	6	985	1	
5571	18	29	6	995	2	
5572	18	29	7	5	3	
5573	18	29	7	15	4	
5574	18	29	7	25	5	
5575	18	29	7	35	6	
5576	18	29	7	45	7	
5577	18	29	7	55	0	
5578	18	29	7	65	1	
5579	18	29	7	75	2	
5580	18	29	7	85	3	
5581	18	29	7	95	4	
5582	18	29	7	105	5	
5583	18	29	7	115	6	
5584	18	29	7	125	7	
5585	18	29	7	135	0	
5586	18	29	7	145	1	
5587	18	29	7	155	2	
5588	18	29	7	165	3	
5589	18	29	7	175	4	
5590	18	29	7	185	5	
5591	18	29	7	195	6	
5592	18	29	7	205	7	
5593	18	29	7	215	0	
5594	18	29	7	225	1	
5595	18	29	7	235	2	
5596	18	29	7	245	3	
5597	18	29	7	255	4	
5598	18	29	7	265	5	
5599	18	29	7	275	6	
5600	18	29	7	285	7	
5601	18	29	7	295	0	
5602	18	29	7	305	1	
5603	18	29	7	315	2	
5604	18	29	7	325	3	
5605	18	29	7	335	4	
5606	18	29	7	345	5	
5607	18	29	7	355	6	
5608	18	29	7	365	7	
5609	18	29	7	375	0	
5610	18	29	7	385	1	
5611	18	29	7	395	2	
5612	18	29	7	405	3	
5613	18	29	7	415	4	
5614	18	29	7	425	5	
5615	18	29	7	435	6	
5616	18	29	7	445	7	
5617	18	29	7	455	0	
5618	18	29	7	465	1	
5619	18	29	7	475	2	
5620	18	29	7	485	3	
5621	18	29	7	495	4	
5622	18	29	7	505	5	
5623	18	29	7	515	6	
5624	18	29	7	525	7	
5625	18	29	7	535	0	
5626	18	29	7	545	1	
5627	18	29	7	555	2	
5628	18	29	7	565	3	
5629	18	29	7	575	4	
5630	18	29	7	585	5	
5631	18	29	7	595	6	
5632	18	29	7	605	7	
5633	18	29	7	615	0	
5634	18	29	7	625	1	
5635	18	29	7	635	2	
5636	18	29	7	645	3	
5637	18	29	7	655	4	
5638	18	29	7	665	5	
5639	18	29	7	675	6	
5640	18	29	7	685	7	
5641	18	29	7	695	0	
5642	18	29	7	705	1	
5643	18	29	7	715	2	
5644	18	29	7	725	3	
5645	18	29	7	735	4	
5646	18	29	7	745	5	
5647	18	29	7	755	6	
5648	18	29	7	765	7	
5649	18	29	7	775	0	
5650	18	29	7	785	1	
5651	18	29	7	795	2	
5652	18	29	7	805	3	
5653	18	29	7	815	4	
5654	18	29	7	825	5	
5655	18	29	7	835	6	
5656	18	29	7	845	7	
5657	18	29	7	855	0	
5658	18	29	7	865	1	
5659	18	29	7	875	2	
5660	18	29	7	885	3	
5661	18	29	7	895	4	
5662	18	29	7	905	5	
5663	18	29	7	915	6	
5664	18	29	7	925	7	
5665	18	29	7	935	0	
5666	18	29	7	945	1	
5667	18	29	7	955	2	
5668	18	29	7	965	3	
5669	18	29	7	975	4	
5670	18	29	7	985	5	
5671	18	29	7	995	6	
5672	18	29	8	5	7	
5673	18	29	8	15	0	
5674	18	29	8	25	1	
5675	18	29	8	35	2	
5676	18	29	8	45	3	
5677	18	29	8	55	4	
5678	18	29	8	65	5	
5679	18	29	8	75	6	
5680	18	29	8	86	7	
5681	18	29	8	95	0	
5682	18	29	8	105	1	
5683	18	29	8	115	2	
5684	18	29	8	125	3	
5685	18	29	8	135	4	
5686	18	29	8	145	5	
5687	18	29	8	155	6	
5688	18	29	8	165	7	
5689	18	29	8	175	0	
5690	18	29	8	185	1	
5691	18	29	8	195	2	
5692	18	29	8	205	3	
5693	18	29	8	215	4	
5694	18	29	8	225	5	
5695	18	29	8	235	6	
5696	18	29	8	245	7	
5697	18	29	8	255	0	
5698	18	29	8	265	1	
5699	18	29	8	275	2	
5700	18	29	8	285	3	
5701	18	29	8	295	4	
5702	18	29	8	305	5	
5703	18	29	8	315	6	
5704	18	29	8	325	7	
5705	18	29	8	335	0	
5706	18	29	8	345	1	
5707	18	29	8	355	2	
5708	18	29	8	365	3	
5709	18	29	8	375	4	
5710	18	29	8	385	5	
5711	18	29	8	395	6	
5712	18	29	8	405	7	
5713	18	29	8	415	0	
5714	18	29	8	425	1	
5715	18	29	8	435	2	
5716	18	29	8	445	3	
5717	18	29	8	455	4	
5718	18	29	8	465	5	
5719	18	29	8	475	6	
5720	18	29	8	485	7	
5721	18	29	8	495	0	
5722	18	29	8	505	1	
5723	18	29	8	515	2	
5724	18	29	8	525	3	
5725	18	29	8	535	4	
5726	18	29	8	545	5	
5727	18	29	8	555	6	
5728	18	29	8	565	7	
5729	18	29	8	575	0	
5730	18	29	8	585	1	
5731	18	29	8	595	2	
5732	18	29	8	605	3	
5733	18	29	8	615	4	
5734	18	29	8	625	5	
5735	18	29	8	635	6	
5736	18	29	8	645	7	
5737	18	29	8	655	0	
5738	18	29	8	666	1	
5739	18	29	8	675	2	
5740	18	29	8	685	3	
5741	18	29	8	695	4	
5742	18	29	8	705	5	
5743	18	29	8	715	6	
5744	18	29	8	725	7	
5745	18	29	8	735	0	
5746	18	29	8	745	1	
5747	18	29	8	755	2	
5748	18	29	8	765	3	
5749	18	29	8	775	4	
5750	18	29	8	785	5	
5751	18	29	8	795	6	
5752	18	29	8	805	7	
5753	18	29	8	815	0	
5754	18	29	8	825	1	
5755	18	29	8	835	2	
5756	18	29	8	845	3	
5757	18	29	8	855	4	
5758	18	29	8	865	5	
5759	18	29	8	875	6	
5760	18	29	8	885	7	
5761	18	29	8	895	0	
5762	18	29	8	905	1	
5763	18	29	8	915	2	
5764	18	29	8	925	3	
5765	18	29	8	935	4	
5766	18	29	8	945	5	
5767	18	29	8	955	6	
5768	18	29	8	965	7	
5769	18	29	8	975	0	
5770	18	29	8	985	1	
5771	18	29	8	995	2	
5772	18	29	9	5	3	
5773	18	29	9	15	4	
5774	18	29	9	25	5	
5775	18	29	9	35	6	
5776	18	29	9	45	7	
5777	18	29	9	55	0	
5778	18	29	9	65	1	
5779	18	29	9	75	2	
5780	18	29	9	85	3	
5781	18	29	9	95	4	
5782	18	29	9	105	5	
5783	18	29	9	115	6	
5784	18	29	9	125	7	
5785	18	29	9	135	0	
5786	18	29	9	145	1	
5787	18	29	9	155	2	
5788	18	29	9	165	3	
5789	18	29	9	175	4	
5790	18	29	9	185	5	
5791	18	29	9	195	6	
5792	18	29	9	205	7	
5793	18	29	9	215	0	
5794	18	29	9	225	1	
5795	18	29	9	235	2	
5796	18	29	9	245	3	
5797	18	29	9	255	4	
5798	18	29	9	265	5	
5799	18	29	9	275	6	
5800	18	29	9	285	7	
5801	18	29	9	295	0	
5802	18	29	9	305	1	
5803	18	29	9	315	2	
5804	18	29	9	325	3	
5805	18	29	9	335	4	
5806	18	29	9	345	5	
5807	18	29	9	355	6	
5808	18	29	9	365	7	
5809	18	29	9	375	0	
5810	18	29	9	385	1	
5811	18	29	9	395	2	
5812	18	29	9	405	3	
5813	18	29	9	415	4	
5814	18	29	9	425	5	
5815	18	29	9	435	6	
5816	18	29	9	445	7	
5817	18	29	9	455	0	
5818	18	29	9	465	1	
5819	18	29	9	475	2	
5820	18	29	9	485	3	
5821	18	29	9	495	4	
5822	18	29	9	505	5	
5823	18	29	9	515	6	
5824	18	29	9	525	7	
5825	18	29	9	535	0	
5826	18	29	9	545	1	
5827	18	29	9	555	2	
5828	18	29	9	565	3	
5829	18	29	9	575	4	
5830	18	29	9	585	5	
5831	18	29	9	595	6	
5832	18	29	9	605	7	
5833	18	29	9	615	0	
5834	18	29	9	625	1	
5835	18	29	9	635	2	
5836	18	29	9	645	3	
5837	18	29	9	655	4	
5838	18	29	9	665	5	
5839	18	29	9	675	6	
5840	18	29	9	685	7	
5841	18	29	9	695	0	
5842	18	29	9	705	1	
5843	18	29	9	715	2	
5844	18	29	9	725	3	
5845	18	29	9	735	4	
5846	18	29	9	745	5	
5847	18	29	9	755	6	
5848	18	29	9	765	7	
5849	18	29	9	775	0	
5850	18	29	9	785	1	
5851	18	29	9	795	2	
5852	18	29	9	805	3	
5853	18	29	9	815	4	
5854	18	29	9	825	5	
5855	18	29	9	835	6	
5856	18	29	9	845	7	
5857	18	29	9	855	0	
5858	18	29	9	865	1	
5859	18	29	9	875	2	
5860	18	29	9	885	3	
5861	18	29	9	895	4	
5862	18	29	9	905	5	
5863	18	29	9	915	6	
5864	18	29	9	925	7	
5865	18	29	9	935	0	
5866	18	29	9	945	1	
5867	18	29	9	956	2	
5868	18	29	9	965	3	
5869	18	29	9	975	4	
5870	18	29	9	985	5	
5871	18	29	9	995	6	
5872	18	29	10	5	7	
5873	18	29	10	15	0	
5874	18	29	10	25	1	
5875	18	29	10	35	2	
5876	18	29	10	45	3	
5877	18	29	10	55	4	
5878	18	29	10	65	5	
5879	18	29	10	75	6	
5880	18	29	10	85	7	
5881	18	29	10	95	0	
5882	18	29	10	105	1	
5883	18	29	10	115	2	
5884	18	29	10	125	3	
5885	18	29	10	135	4	
5886	18	29	10	145	5	
5887	18	29	10	155	6	
5888	18	29	10	165	7	
5889	18	29	10	175	0	
5890	18	29	10	185	1	
5891	18	29	10	195	2	
5892	18	29	10	205	3	
5893	18	29	10	215	4	
5894	18	29	10	225	5	
5895	18	29	10	235	6	
5896	18	29	10	245	7	
5897	18	29	10	255	0	
5898	18	29	10	265	1	
5899	18	29	10	275	2	
5900	18	29	10	285	3	
5901	18	29	10	295	4	
5902	18	29	10	305	5	
5903	18	29	10	315	6	
5904	18	29	10	325	7	
5905	18	29	10	335	0	
5906	18	29	10	345	1	
5907	18	29	10	355	2	
5908	18	29	10	366	3	
5909	18	29	10	375	4	
5910	18	29	10	386	5	
5911	18	29	10	395	6	
5912	18	29	10	405	7	
5913	18	29	10	415	0	
5914	18	29	10	426	1	
5915	18	29	10	435	2	
5916	18	29	10	445	3	
5917	18	29	10	455	4	
5918	18	29	10	465	5	
5919	18	29	10	475	6	
5920	18	29	10	485	7	
5921	18	29	10	495	0	
5922	18	29	10	505	1	
5923	18	29	10	516	2	
5924	18	29	10	525	3	
5925	18	29	10	536	4	
5926	18	29	10	545	5	
5927	18	29	10	556	6	
5928	18	29	10	565	7	
5929	18	29	10	575	0	
5930	18	29	10	585	1	
5931	18	29	10	595	2	
5932	18	29	10	606	3	
5933	18	29	10	615	4	
5934	18	29	10	625	5	
5935	18	29	10	635	6	
5936	18	29	10	646	7	
5937	18	29	10	655	0	
5938	18	29	10	666	1	
5939	18	29	10	676	2	
5940	18	29	10	685	3	
5941	18	29	10	696	4	
5942	18	29	10	705	5	
5943	18	29	10	715	6	
5944	18	29	10	726	7	
5945	18	29	10	735	0	
5946	18	29	10	746	1	
5947	18	29	10	755	2	
5948	18	29	10	765	3	
5949	18	29	10	776	4	
5950	18	29	10	785	5	
5951	18	29	10	796	6	
5952	18	29	10	805	7	
5953	18	29	10	815	0	
5954	18	29	10	826	1	
5955	18	29	10	835	2	
5956	18	29	10	846	3	
5957	18	29	10	856	4	
5958	18	29	10	865	5	
5959	18	29	10	875	6	
5960	18	29	10	886	7	
5961	18	29	10	896	0	
5962	18	29	10	906	1	
5963	18	29	10	916	2	
5964	18	29	10	926	3	
5965	18	29	10	935	4	
5966	18	29	10	946	5	
5967	18	29	10	955	6	
5968	18	29	10	966	7	
5969	18	29	10	975	0	
5970	18	29	10	986	1	
5971	18	29	10	996	2	
5972	18	29	11	6	3	
5973	18	29	11	16	4	
5974	18	29	11	26	5	
5975	18	29	11	36	6	
5976	18	29	11	45	7	
5977	18	29	11	55	0	
5978	18	29	11	66	1	
5979	18	29	11	76	2	
5980	18	29	11	86	3	
5981	18	29	11	95	4	
5982	18	29	11	106	5	
5983	18	29	11	115	6	
5984	18	29	11	126	7	
5985	18	29	11	136	0	
5986	18	29	11	146	1	
5987	18	29	11	155	2	
5988	18	29	11	166	3	
5989	18	29	11	175	4	
5990	18	29	11	186	5	
5991	18	29	11	196	6	
5992	18	29	11	206	7	
5993	18	29	11	217	0	
5994	18	29	11	227	1	
5995	18	29	11	237	2	
5996	18	29	11	247	3	
5997	18	29	11	257	4	
5998	18	29	11	267	5	
5999	18	29	11	277	6	
6000	18	29	11	287	7	
6001	18	29	11	297	0	
6002	18	29	11	307	1	
6003	18	29	11	317	2	
6004	18	29	11	327	3	
6005	18	29	11	337	4	
6006	18	29	11	347	5	
6007	18	29	11	357	6	
6008	18	29	11	367	7	
6009	18	29	11	377	0	
6010	18	29	11	387	1	
6011	18	29	11	397	2	
6012	18	29	11	406	3	
6013	18	29	11	417	4	
6014	18	29	11	427	5	
6015	18	29	11	437	6	
6016	18	29	11	447	7	
6017	18	29	11	457	0	
6018	18	29	11	467	1	
6019	18	29	11	477	2	
6020	18	29	11	487	3	
6021	18	29	11	497	4	
6022	18	29	11	507	5	
6023	18	29	11	517	6	
6024	18	29	11	527	7	
6025	18	29	11	537	0	
6026	18	29	11	547	1	
6027	18	29	11	557	2	
6028	18	29	11	567	3	
6029	18	29	11	577	4	
6030	18	29	11	587	5	
6031	18	29	11	597	6	
6032	18	29	11	607	7	
6033	18	29	11	617	0	
6034	18	29	11	627	1	
6035	18	29	11	637	2	
6036	18	29	11	647	3	
6037	18	29	11	657	4	
6038	18	29	11	667	5	
6039	18	29	11	676	6	
6040	18	29	11	687	7	
6041	18	29	11	697	0	
6042	18	29	11	707	1	
6043	18	29	11	717	2	
6044	18	29	11	727	3	
6045	18	29	11	737	4	
6046	18	29	11	747	5	
6047	18	29	11	757	6	
6048	18	29	11	767	7	
6049	18	29	11	777	0	
6050	18	29	11	787	1	
6051	18	29	11	797	2	
6052	18	29	11	807	3	
6053	18	29	11	817	4	
6054	18	29	11	827	5	
6055	18	29	11	837	6	
6056	18	29	11	847	7	
6057	18	29	11	857	0	
6058	18	29	11	867	1	
6059	18	29	11	877	2	
6060	18	29	11	887	3	
6061	18	29	11	897	4	
6062	18	29	11	907	5	
6063	18	29	11	917	6	
6064	18	29	11	927	7	
6065	18	29	11	937	0	
6066	18	29	11	947	1	
6067	18	29	11	957	2	
6068	18	29	11	967	3	
6069	18	29	11	977	4	
6070	18	29	11	987	5	
6071	18	29	11	997	6	
6072	18	29	12	7	7	
6073	18	29	12	17	0	
6074	18	29	12	27	1	
6075	18	29	12	37	2	
6076	18	29	12	47	3	
6077	18	29	12	57	4	
6078	18	29	12	67	5	
6079	18	29	12	77	6	
6080	18	29	12	87	7	
6081	18	29	12	97	0	
6082	18	29	12	107	1	
6083	18	29	12	117	2	
6084	18	29	12	127	3	
6085	18	29	12	137	4	
6086	18	29	12	147	5	
6087	18	29	12	157	6	
6088	18	29	12	167	7	
6089	18	29	12	177	0	
6090	18	29	12	187	1	
6091	18	29	12	197	2	
6092	18	29	12	207	3	
6093	18	29	12	217	4	
6094	18	29	12	227	5	
6095	18	29	12	237	6	
6096	18	29	12	247	7	
6097	18	29	12	257	0	
6098	18	29	12	267	1	
6099	18	29	12	277	2	
6100	18	29	12	287	3	
6101	18	29	12	297	4	
6102	18	29	12	307	5	
6103	18	29	12	317	6	
6104	18	29	12	327	7	
6105	18	29	12	337	0	
6106	18	29	12	347	1	
6107	18	29	12	357	2	
6108	18	29	12	367	3	
6109	18	29	12	377	4	
6110	18	29	12	387	5	
6111	18	29	12	397	6	
6112	18	29	12	407	7	
6113	18	29	12	417	0	
6114	18	29	12	426	1	
6115	18	29	12	437	2	
6116	18	29	12	447	3	
6117	18	29	12	457	4	
6118	18	29	12	467	5	
6119	18	29	12	477	6	
6120	18	29	12	487	7	
6121	18	29	12	497	0	
6122	18	29	12	507	1	
6123	18	29	12	517	2	
6124	18	29	12	527	3	
6125	18	29	12	537	4	
6126	18	29	12	547	5	
6127	18	29	12	557	6	
6128	18	29	12	567	7	
6129	18	29	12	577	0	
6130	18	29	12	587	1	
6131	18	29	12	597	2	
6132	18	29	12	607	3	
6133	18	29	12	617	4	
6134	18	29	12	627	5	
6135	18	29	12	637	6	
6136	18	29	12	647	7	
6137	18	29	12	657	0	
6138	18	29	12	667	1	
6139	18	29	12	677	2	
6140	18	29	12	687	3	
6141	18	29	12	697	4	
6142	18	29	12	707	5	
6143	18	29	12	717	6	
6144	18	29	12	727	7	
6145	18	29	12	737	0	
6146	18	29	12	747	1	
6147	18	29	12	757	2	
6148	18	29	12	767	3	
6149	18	29	12	777	4	
6150	18	29	12	787	5	
6151	18	29	12	797	6	
6152	18	29	12	807	7	
6153	18	29	12	817	0	
6154	18	29	12	827	1	
6155	18	29	12	837	2	
6156	18	29	12	847	3	
6157	18	29	12	857	4	
6158	18	29	12	867	5	
6159	18	29	12	877	6	
6160	18	29	12	887	7	
6161	18	29	12	897	0	
6162	18	29	12	907	1	
6163	18	29	12	917	2	
6164	18	29	12	927	3	
6165	18	29	12	937	4	
6166	18	29	12	947	5	
6167	18	29	12	957	6	
6168	18	29	12	967	7	
6169	18	29	12	977	0	
6170	18	29	12	987	1	
6171	18	29	12	997	2	
6172	18	29	13	7	3	
6173	18	29	13	17	4	
6174	18	29	13	27	5	
6175	18	29	13	37	6	
6176	18	29	13	47	7	
6177	18	29	13	57	0	
6178	18	29	13	67	1	
6179	18	29	13	77	2	
6180	18	29	13	87	3	
6181	18	29	13	97	4	
6182	18	29	13	107	5	
6183	18	29	13	117	6	
6184	18	29	13	127	7	
6185	18	29	13	137	0	
6186	18	29	13	147	1	
6187	18	29	13	157	2	
6188	18	29	13	167	3	
6189	18	29	13	177	4	
6190	18	29	13	187	5	
6191	18	29	13	197	6	
6192	18	29	13	207	7	
6193	18	29	13	217	0	
6194	18	29	13	227	1	
6195	18	29	13	237	2	
6196	18	29	13	247	3	
6197	18	29	13	257	4	
6198	18	29	13	267	5	
6199	18	29	13	277	6	
6200	18	29	13	287	7	
6201	18	29	13	297	0	
6202	18	29	13	307	1	
6203	18	29	13	317	2	
6204	18	29	13	327	3	
6205	18	29	13	337	4	
6206	18	29	13	347	5	
6207	18	29	13	357	6	
6208	18	29	13	367	7	
6209	18	29	13	377	0	
6210	18	29	13	387	1	
6211	18	29	13	397	2	
6212	18	29	13	407	3	
6213	18	29	13	417	4	
6214	18	29	13	427	5	
6215	18	29	13	437	6	
6216	18	29	13	447	7	
6217	18	29	13	457	0	
6218	18	29	13	467	1	
6219	18	29	13	477	2	
6220	18	29	13	487	3	
6221	18	29	13	497	4	
6222	18	29	13	507	5	
6223	18	29	13	517	6	
6224	18	29	13	527	7	
6225	18	29	13	537	0	
6226	18	29	13	547	1	
6227	18	29	13	557	2	
6228	18	29	13	567	3	
6229	18	29	13	577	4	
6230	18	29	13	587	5	
6231	18	29	13	597	6	
6232	18	29	13	607	7	
6233	18	29	13	617	0	
6234	18	29	13	627	1	
6235	18	29	13	637	2	
6236	18	29	13	647	3	
6237	18	29	13	657	4	
6238	18	29	13	667	5	
6239	18	29	13	677	6	
6240	18	29	13	687	7	
6241	18	29	13	697	0	
6242	18	29	13	707	1	
6243	18	29	13	717	2	
6244	18	29	13	727	3	
6245	18	29	13	737	4	
6246	18	29	13	747	5	
6247	18	29	13	757	6	
6248	18	29	13	767	7	
6249	18	29	13	777	0	
6250	18	29	13	787	1	
6251	18	29	13	797	2	
6252	18	29	13	807	3	
6253	18	29	13	817	4	
6254	18	29	13	827	5	
6255	18	29	13	837	6	
6256	18	29	13	847	7	
6257	18	29	13	857	0	
6258	18	29	13	867	1	
6259	18	29	13	877	2	
6260	18	29	13	887	3	
6261	18	29	13	897	4	
6262	18	29	13	907	5	
6263	18	29	13	917	6	
6264	18	29	13	927	7	
6265	18	29	13	937	0	
6266	18	29	13	947	1	
6267	18	29	13	957	2	
6268	18	29	13	967	3	
6269	18	29	13	977	4	
6270	18	29	13	987	5	
6271	18	29	13	997	6	
6272	18	29	14	7	7	
6273	18	29	14	17	0	
6274	18	29	14	27	1	
6275	18	29	14	37	2	
6276	18	29	14	47	3	
6277	18	29	14	57	4	
6278	18	29	14	67	5	
6279	18	29	14	77	6	
6280	18	29	14	87	7	
6281	18	29	14	97	0	
6282	18	29	14	107	1	
6283	18	29	14	117	2	
6284	18	29	14	127	3	
6285	18	29	14	137	4	
6286	18	29	14	147	5	
6287	18	29	14	157	6	
6288	18	29	14	167	7	
6289	18	29	14	177	0	
6290	18	29	14	187	1	
6291	18	29	14	197	2	
6292	18	29	14	207	3	
6293	18	29	14	217	4	
6294	18	29	14	227	5	
6295	18	29	14	237	6	
6296	18	29	14	247	7	
6297	18	29	14	257	0	
6298	18	29	14	267	1	
6299	18	29	14	277	2	
6300	18	29	14	287	3	
6301	18	29	14	297	4	
6302	18	29	14	307	5	
6303	18	29	14	317	6	
6304	18	29	14	327	7	
6305	18	29	14	337	0	
6306	18	29	14	347	1	
6307	18	29	14	357	2	
6308	18	29	14	367	3	
6309	18	29	14	377	4	
6310	18	29	14	387	5	
6311	18	29	14	397	6	
6312	18	29	14	407	7	
6313	18	29	14	417	0	
6314	18	29	14	427	1	
6315	18	29	14	437	2	
6316	18	29	14	447	3	
6317	18	29	14	457	4	
6318	18	29	14	467	5	
6319	18	29	14	477	6	
6320	18	29	14	487	7	
